
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (510 BE e 5 EE)                        


DADOS

  NÚMERO DE ELEMENTOS DA MALHA=  515
  NÚMERO DE ELEMENTOS DE CONTORNO=  510
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS=  555
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   2
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01   0.2000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
     416      0.4000000D+01     -0.8000000D+01      0.0000000D+00
     417      0.4000000D+01     -0.7000000D+01      0.0000000D+00
     418      0.3000000D+01     -0.9000000D+01      0.0000000D+00
     419      0.3000000D+01     -0.8000000D+01      0.0000000D+00
     420      0.3000000D+01     -0.7000000D+01      0.0000000D+00
     421      0.2000000D+01     -0.9000000D+01      0.0000000D+00
     422      0.2000000D+01     -0.8000000D+01      0.0000000D+00
     423      0.2000000D+01     -0.7000000D+01      0.0000000D+00
     424      0.1000000D+01     -0.9000000D+01      0.0000000D+00
     425      0.1000000D+01     -0.8000000D+01      0.0000000D+00
     426      0.1000000D+01     -0.7000000D+01      0.0000000D+00
     427      0.0000000D+00     -0.9000000D+01      0.0000000D+00
     428      0.0000000D+00     -0.8000000D+01      0.0000000D+00
     429      0.0000000D+00     -0.7000000D+01      0.0000000D+00
     430     -0.1000000D+01     -0.9000000D+01      0.0000000D+00
     431     -0.1000000D+01     -0.8000000D+01      0.0000000D+00
     432     -0.1000000D+01     -0.7000000D+01      0.0000000D+00
     433     -0.2000000D+01     -0.9000000D+01      0.0000000D+00
     434     -0.2000000D+01     -0.8000000D+01      0.0000000D+00
     435     -0.2000000D+01     -0.7000000D+01      0.0000000D+00
     436     -0.3000000D+01     -0.9000000D+01      0.0000000D+00
     437     -0.3000000D+01     -0.8000000D+01      0.0000000D+00
     438     -0.3000000D+01     -0.7000000D+01      0.0000000D+00
     439     -0.4000000D+01     -0.9000000D+01      0.0000000D+00
     440     -0.4000000D+01     -0.8000000D+01      0.0000000D+00
     441     -0.4000000D+01     -0.7000000D+01      0.0000000D+00
     442     -0.5000000D+01     -0.5000000D+01      0.5000000D+01
     443     -0.5000000D+01     -0.5000000D+01      0.1000000D+01
     444     -0.5000000D+01     -0.5000000D+01      0.2000000D+01
     445     -0.5000000D+01     -0.5000000D+01      0.3000000D+01
     446     -0.5000000D+01     -0.5000000D+01      0.4000000D+01
     447     -0.5000000D+01     -0.6000000D+01      0.5000000D+01
     448     -0.5000000D+01     -0.6000000D+01      0.4000000D+01
     449     -0.5000000D+01     -0.6000000D+01      0.3000000D+01
     450     -0.5000000D+01     -0.6000000D+01      0.2000000D+01
     451     -0.5000000D+01     -0.6000000D+01      0.1000000D+01
     452      0.5000000D+01     -0.5000000D+01      0.5000000D+01
     453      0.5000000D+01     -0.5000000D+01      0.1000000D+01
     454      0.5000000D+01     -0.5000000D+01      0.2000000D+01
     455      0.5000000D+01     -0.5000000D+01      0.3000000D+01
     456      0.5000000D+01     -0.5000000D+01      0.4000000D+01
     457      0.4000000D+01     -0.5000000D+01      0.5000000D+01
     458      0.3000000D+01     -0.5000000D+01      0.5000000D+01
     459      0.2000000D+01     -0.5000000D+01      0.5000000D+01
     460      0.1000000D+01     -0.5000000D+01      0.5000000D+01
     461      0.0000000D+00     -0.5000000D+01      0.5000000D+01
     462     -0.1000000D+01     -0.5000000D+01      0.5000000D+01
     463     -0.2000000D+01     -0.5000000D+01      0.5000000D+01
     464     -0.3000000D+01     -0.5000000D+01      0.5000000D+01
     465     -0.4000000D+01     -0.5000000D+01      0.5000000D+01
     466     -0.4000000D+01     -0.5000000D+01      0.1000000D+01
     467     -0.4000000D+01     -0.5000000D+01      0.2000000D+01
     468     -0.4000000D+01     -0.5000000D+01      0.3000000D+01
     469     -0.4000000D+01     -0.5000000D+01      0.4000000D+01
     470     -0.3000000D+01     -0.5000000D+01      0.1000000D+01
     471     -0.3000000D+01     -0.5000000D+01      0.2000000D+01
     472     -0.3000000D+01     -0.5000000D+01      0.3000000D+01
     473     -0.3000000D+01     -0.5000000D+01      0.4000000D+01
     474     -0.2000000D+01     -0.5000000D+01      0.1000000D+01
     475     -0.2000000D+01     -0.5000000D+01      0.2000000D+01
     476     -0.2000000D+01     -0.5000000D+01      0.3000000D+01
     477     -0.2000000D+01     -0.5000000D+01      0.4000000D+01
     478     -0.1000000D+01     -0.5000000D+01      0.1000000D+01
     479     -0.1000000D+01     -0.5000000D+01      0.2000000D+01
     480     -0.1000000D+01     -0.5000000D+01      0.3000000D+01
     481     -0.1000000D+01     -0.5000000D+01      0.4000000D+01
     482      0.0000000D+00     -0.5000000D+01      0.1000000D+01
     483      0.0000000D+00     -0.5000000D+01      0.2000000D+01
     484      0.0000000D+00     -0.5000000D+01      0.3000000D+01
     485      0.0000000D+00     -0.5000000D+01      0.4000000D+01
     486      0.1000000D+01     -0.5000000D+01      0.1000000D+01
     487      0.1000000D+01     -0.5000000D+01      0.2000000D+01
     488      0.1000000D+01     -0.5000000D+01      0.3000000D+01
     489      0.1000000D+01     -0.5000000D+01      0.4000000D+01
     490      0.2000000D+01     -0.5000000D+01      0.1000000D+01
     491      0.2000000D+01     -0.5000000D+01      0.2000000D+01
     492      0.2000000D+01     -0.5000000D+01      0.3000000D+01
     493      0.2000000D+01     -0.5000000D+01      0.4000000D+01
     494      0.3000000D+01     -0.5000000D+01      0.1000000D+01
     495      0.3000000D+01     -0.5000000D+01      0.2000000D+01
     496      0.3000000D+01     -0.5000000D+01      0.3000000D+01
     497      0.3000000D+01     -0.5000000D+01      0.4000000D+01
     498      0.4000000D+01     -0.5000000D+01      0.1000000D+01
     499      0.4000000D+01     -0.5000000D+01      0.2000000D+01
     500      0.4000000D+01     -0.5000000D+01      0.3000000D+01
     501      0.4000000D+01     -0.5000000D+01      0.4000000D+01
     502      0.5000000D+01     -0.6000000D+01      0.5000000D+01
     503      0.5000000D+01     -0.6000000D+01      0.1000000D+01
     504      0.5000000D+01     -0.6000000D+01      0.2000000D+01
     505      0.5000000D+01     -0.6000000D+01      0.3000000D+01
     506      0.5000000D+01     -0.6000000D+01      0.4000000D+01
     507     -0.4000000D+01     -0.6000000D+01      0.5000000D+01
     508     -0.3000000D+01     -0.6000000D+01      0.5000000D+01
     509     -0.2000000D+01     -0.6000000D+01      0.5000000D+01
     510     -0.1000000D+01     -0.6000000D+01      0.5000000D+01
     511      0.0000000D+00     -0.6000000D+01      0.5000000D+01
     512      0.1000000D+01     -0.6000000D+01      0.5000000D+01
     513      0.2000000D+01     -0.6000000D+01      0.5000000D+01
     514      0.3000000D+01     -0.6000000D+01      0.5000000D+01
     515      0.4000000D+01     -0.6000000D+01      0.5000000D+01
     516      0.4000000D+01     -0.6000000D+01      0.1000000D+01
     517      0.4000000D+01     -0.6000000D+01      0.2000000D+01
     518      0.4000000D+01     -0.6000000D+01      0.3000000D+01
     519      0.4000000D+01     -0.6000000D+01      0.4000000D+01
     520      0.3000000D+01     -0.6000000D+01      0.1000000D+01
     521      0.3000000D+01     -0.6000000D+01      0.2000000D+01
     522      0.3000000D+01     -0.6000000D+01      0.3000000D+01
     523      0.3000000D+01     -0.6000000D+01      0.4000000D+01
     524      0.2000000D+01     -0.6000000D+01      0.1000000D+01
     525      0.2000000D+01     -0.6000000D+01      0.2000000D+01
     526      0.2000000D+01     -0.6000000D+01      0.3000000D+01
     527      0.2000000D+01     -0.6000000D+01      0.4000000D+01
     528      0.1000000D+01     -0.6000000D+01      0.1000000D+01
     529      0.1000000D+01     -0.6000000D+01      0.2000000D+01
     530      0.1000000D+01     -0.6000000D+01      0.3000000D+01
     531      0.1000000D+01     -0.6000000D+01      0.4000000D+01
     532      0.0000000D+00     -0.6000000D+01      0.1000000D+01
     533      0.0000000D+00     -0.6000000D+01      0.2000000D+01
     534      0.0000000D+00     -0.6000000D+01      0.3000000D+01
     535      0.0000000D+00     -0.6000000D+01      0.4000000D+01
     536     -0.1000000D+01     -0.6000000D+01      0.1000000D+01
     537     -0.1000000D+01     -0.6000000D+01      0.2000000D+01
     538     -0.1000000D+01     -0.6000000D+01      0.3000000D+01
     539     -0.1000000D+01     -0.6000000D+01      0.4000000D+01
     540     -0.2000000D+01     -0.6000000D+01      0.1000000D+01
     541     -0.2000000D+01     -0.6000000D+01      0.2000000D+01
     542     -0.2000000D+01     -0.6000000D+01      0.3000000D+01
     543     -0.2000000D+01     -0.6000000D+01      0.4000000D+01
     544     -0.3000000D+01     -0.6000000D+01      0.1000000D+01
     545     -0.3000000D+01     -0.6000000D+01      0.2000000D+01
     546     -0.3000000D+01     -0.6000000D+01      0.3000000D+01
     547     -0.3000000D+01     -0.6000000D+01      0.4000000D+01
     548     -0.4000000D+01     -0.6000000D+01      0.1000000D+01
     549     -0.4000000D+01     -0.6000000D+01      0.2000000D+01
     550     -0.4000000D+01     -0.6000000D+01      0.3000000D+01
     551     -0.4000000D+01     -0.6000000D+01      0.4000000D+01
     552     -0.1100000D+02     -0.1100000D+02      0.6000000D+01
     553     -0.1100000D+02      0.1100000D+02      0.6000000D+01
     554      0.1100000D+02      0.1100000D+02      0.6000000D+01
     555      0.1100000D+02     -0.1100000D+02      0.6000000D+01


  CONECTIVIDADE DOS ELEMENTOS DA MALHA

 ELEMENTO   EXTR I   EXTR J   EXTR K   EXTR L     XMED        YMED        ZMED
     1        1        3       19       18   -0.9500D+01 -0.9500D+01  0.0000D+00
     2        3        4       23       19   -0.9500D+01 -0.8500D+01  0.0000D+00
     3        4        5       27       23   -0.9500D+01 -0.7500D+01  0.0000D+00
     4        5        2        7       27   -0.9500D+01 -0.6500D+01  0.0000D+00
     5       18       19       20       17   -0.8500D+01 -0.9500D+01  0.0000D+00
     6       19       23       24       20   -0.8500D+01 -0.8500D+01  0.0000D+00
     7       23       27       28       24   -0.8500D+01 -0.7500D+01  0.0000D+00
     8       27        7        8       28   -0.8500D+01 -0.6500D+01  0.0000D+00
     9       17       20       21       16   -0.7500D+01 -0.9500D+01  0.0000D+00
    10       20       24       25       21   -0.7500D+01 -0.8500D+01  0.0000D+00
    11       24       28       29       25   -0.7500D+01 -0.7500D+01  0.0000D+00
    12       28        8        9       29   -0.7500D+01 -0.6500D+01  0.0000D+00
    13       16       21       22       15   -0.6500D+01 -0.9500D+01  0.0000D+00
    14       21       25       26       22   -0.6500D+01 -0.8500D+01  0.0000D+00
    15       25       29       30       26   -0.6500D+01 -0.7500D+01  0.0000D+00
    16       29        9       10       30   -0.6500D+01 -0.6500D+01  0.0000D+00
    17       15       22       14       11   -0.5500D+01 -0.9500D+01  0.0000D+00
    18       22       26       13       14   -0.5500D+01 -0.8500D+01  0.0000D+00
    19       26       30       12       13   -0.5500D+01 -0.7500D+01  0.0000D+00
    20       30       10        6       12   -0.5500D+01 -0.6500D+01  0.0000D+00
    21        2       31       33        7   -0.9500D+01 -0.5500D+01  0.0000D+00
    22        7       33       34        8   -0.8500D+01 -0.5500D+01  0.0000D+00
    23        8       34       35        9   -0.7500D+01 -0.5500D+01  0.0000D+00
    24        9       35       36       10   -0.6500D+01 -0.5500D+01  0.0000D+00
    25       10       36       32        6   -0.5500D+01 -0.5500D+01  0.0000D+00
    26       31       38       71       33   -0.9500D+01 -0.4500D+01  0.0000D+00
    27       38       39       75       71   -0.9500D+01 -0.3500D+01  0.0000D+00
    28       39       40       79       75   -0.9500D+01 -0.2500D+01  0.0000D+00
    29       40       41       83       79   -0.9500D+01 -0.1500D+01  0.0000D+00
    30       41       42       87       83   -0.9500D+01 -0.5000D+00  0.0000D+00
    31       42       43       91       87   -0.9500D+01  0.5000D+00  0.0000D+00
    32       43       44       95       91   -0.9500D+01  0.1500D+01  0.0000D+00
    33       44       45       99       95   -0.9500D+01  0.2500D+01  0.0000D+00
    34       45       46      103       99   -0.9500D+01  0.3500D+01  0.0000D+00
    35       46       47      107      103   -0.9500D+01  0.4500D+01  0.0000D+00
    36       47       48      111      107   -0.9500D+01  0.5500D+01  0.0000D+00
    37       48       49      115      111   -0.9500D+01  0.6500D+01  0.0000D+00
    38       49       50      119      115   -0.9500D+01  0.7500D+01  0.0000D+00
    39       50       51      123      119   -0.9500D+01  0.8500D+01  0.0000D+00
    40       51       37       53      123   -0.9500D+01  0.9500D+01  0.0000D+00
    41       33       71       72       34   -0.8500D+01 -0.4500D+01  0.0000D+00
    42       71       75       76       72   -0.8500D+01 -0.3500D+01  0.0000D+00
    43       75       79       80       76   -0.8500D+01 -0.2500D+01  0.0000D+00
    44       79       83       84       80   -0.8500D+01 -0.1500D+01  0.0000D+00
    45       83       87       88       84   -0.8500D+01 -0.5000D+00  0.0000D+00
    46       87       91       92       88   -0.8500D+01  0.5000D+00  0.0000D+00
    47       91       95       96       92   -0.8500D+01  0.1500D+01  0.0000D+00
    48       95       99      100       96   -0.8500D+01  0.2500D+01  0.0000D+00
    49       99      103      104      100   -0.8500D+01  0.3500D+01  0.0000D+00
    50      103      107      108      104   -0.8500D+01  0.4500D+01  0.0000D+00
    51      107      111      112      108   -0.8500D+01  0.5500D+01  0.0000D+00
    52      111      115      116      112   -0.8500D+01  0.6500D+01  0.0000D+00
    53      115      119      120      116   -0.8500D+01  0.7500D+01  0.0000D+00
    54      119      123      124      120   -0.8500D+01  0.8500D+01  0.0000D+00
    55      123       53       54      124   -0.8500D+01  0.9500D+01  0.0000D+00
    56       34       72       73       35   -0.7500D+01 -0.4500D+01  0.0000D+00
    57       72       76       77       73   -0.7500D+01 -0.3500D+01  0.0000D+00
    58       76       80       81       77   -0.7500D+01 -0.2500D+01  0.0000D+00
    59       80       84       85       81   -0.7500D+01 -0.1500D+01  0.0000D+00
    60       84       88       89       85   -0.7500D+01 -0.5000D+00  0.0000D+00
    61       88       92       93       89   -0.7500D+01  0.5000D+00  0.0000D+00
    62       92       96       97       93   -0.7500D+01  0.1500D+01  0.0000D+00
    63       96      100      101       97   -0.7500D+01  0.2500D+01  0.0000D+00
    64      100      104      105      101   -0.7500D+01  0.3500D+01  0.0000D+00
    65      104      108      109      105   -0.7500D+01  0.4500D+01  0.0000D+00
    66      108      112      113      109   -0.7500D+01  0.5500D+01  0.0000D+00
    67      112      116      117      113   -0.7500D+01  0.6500D+01  0.0000D+00
    68      116      120      121      117   -0.7500D+01  0.7500D+01  0.0000D+00
    69      120      124      125      121   -0.7500D+01  0.8500D+01  0.0000D+00
    70      124       54       55      125   -0.7500D+01  0.9500D+01  0.0000D+00
    71       35       73       74       36   -0.6500D+01 -0.4500D+01  0.0000D+00
    72       73       77       78       74   -0.6500D+01 -0.3500D+01  0.0000D+00
    73       77       81       82       78   -0.6500D+01 -0.2500D+01  0.0000D+00
    74       81       85       86       82   -0.6500D+01 -0.1500D+01  0.0000D+00
    75       85       89       90       86   -0.6500D+01 -0.5000D+00  0.0000D+00
    76       89       93       94       90   -0.6500D+01  0.5000D+00  0.0000D+00
    77       93       97       98       94   -0.6500D+01  0.1500D+01  0.0000D+00
    78       97      101      102       98   -0.6500D+01  0.2500D+01  0.0000D+00
    79      101      105      106      102   -0.6500D+01  0.3500D+01  0.0000D+00
    80      105      109      110      106   -0.6500D+01  0.4500D+01  0.0000D+00
    81      109      113      114      110   -0.6500D+01  0.5500D+01  0.0000D+00
    82      113      117      118      114   -0.6500D+01  0.6500D+01  0.0000D+00
    83      117      121      122      118   -0.6500D+01  0.7500D+01  0.0000D+00
    84      121      125      126      122   -0.6500D+01  0.8500D+01  0.0000D+00
    85      125       55       56      126   -0.6500D+01  0.9500D+01  0.0000D+00
    86       36       74       70       32   -0.5500D+01 -0.4500D+01  0.0000D+00
    87       74       78       69       70   -0.5500D+01 -0.3500D+01  0.0000D+00
    88       78       82       68       69   -0.5500D+01 -0.2500D+01  0.0000D+00
    89       82       86       67       68   -0.5500D+01 -0.1500D+01  0.0000D+00
    90       86       90       66       67   -0.5500D+01 -0.5000D+00  0.0000D+00
    91       90       94       65       66   -0.5500D+01  0.5000D+00  0.0000D+00
    92       94       98       64       65   -0.5500D+01  0.1500D+01  0.0000D+00
    93       98      102       63       64   -0.5500D+01  0.2500D+01  0.0000D+00
    94      102      106       62       63   -0.5500D+01  0.3500D+01  0.0000D+00
    95      106      110       61       62   -0.5500D+01  0.4500D+01  0.0000D+00
    96      110      114       60       61   -0.5500D+01  0.5500D+01  0.0000D+00
    97      114      118       59       60   -0.5500D+01  0.6500D+01  0.0000D+00
    98      118      122       58       59   -0.5500D+01  0.7500D+01  0.0000D+00
    99      122      126       57       58   -0.5500D+01  0.8500D+01  0.0000D+00
   100      126       56       52       57   -0.5500D+01  0.9500D+01  0.0000D+00
   101       52      128      161       57   -0.4500D+01  0.9500D+01  0.0000D+00
   102      128      129      175      161   -0.3500D+01  0.9500D+01  0.0000D+00
