
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
     410     -0.4000000D+01     -0.1300000D+02      0.0000000D+00
     411     -0.3000000D+01     -0.1300000D+02      0.0000000D+00
     412     -0.2000000D+01     -0.1300000D+02      0.0000000D+00
     413     -0.1000000D+01     -0.1300000D+02      0.0000000D+00
     414     -0.2031400D-14     -0.1300000D+02      0.0000000D+00
     415      0.1000000D+01     -0.1300000D+02      0.0000000D+00
     416      0.2000000D+01     -0.1300000D+02      0.0000000D+00
     417      0.3000000D+01     -0.1300000D+02      0.0000000D+00
     418      0.4000000D+01     -0.1300000D+02      0.0000000D+00
     419      0.5000000D+01     -0.1300000D+02      0.0000000D+00
     420      0.6000000D+01     -0.1300000D+02      0.0000000D+00
     421      0.7000000D+01     -0.1300000D+02      0.0000000D+00
     422      0.8000000D+01     -0.1300000D+02      0.0000000D+00
     423      0.9000000D+01     -0.1300000D+02      0.0000000D+00
     424      0.1000000D+02     -0.1300000D+02      0.0000000D+00
     425      0.1100000D+02     -0.1300000D+02      0.0000000D+00
     426      0.1200000D+02     -0.1300000D+02      0.0000000D+00
     427      0.1300000D+02     -0.1300000D+02      0.0000000D+00
     428      0.1400000D+02     -0.1300000D+02      0.0000000D+00
     429      0.1500000D+02     -0.1300000D+02      0.0000000D+00
     430      0.1600000D+02     -0.1300000D+02      0.0000000D+00
     431      0.1700000D+02     -0.1300000D+02      0.0000000D+00
     432      0.1800000D+02     -0.1300000D+02      0.0000000D+00
     433      0.1900000D+02     -0.1300000D+02      0.0000000D+00
     434     -0.1900000D+02     -0.1200000D+02      0.0000000D+00
     435     -0.1800000D+02     -0.1200000D+02      0.0000000D+00
     436     -0.1700000D+02     -0.1200000D+02      0.0000000D+00
     437     -0.1600000D+02     -0.1200000D+02      0.0000000D+00
     438     -0.1500000D+02     -0.1200000D+02      0.0000000D+00
     439     -0.1400000D+02     -0.1200000D+02      0.0000000D+00
     440     -0.1300000D+02     -0.1200000D+02      0.0000000D+00
     441     -0.1200000D+02     -0.1200000D+02      0.0000000D+00
     442     -0.1100000D+02     -0.1200000D+02      0.0000000D+00
     443     -0.1000000D+02     -0.1200000D+02      0.0000000D+00
     444     -0.9000000D+01     -0.1200000D+02      0.0000000D+00
     445     -0.8000000D+01     -0.1200000D+02      0.0000000D+00
     446     -0.7000000D+01     -0.1200000D+02      0.0000000D+00
     447     -0.6000000D+01     -0.1200000D+02      0.0000000D+00
     448     -0.5000000D+01     -0.1200000D+02      0.0000000D+00
     449     -0.4000000D+01     -0.1200000D+02      0.0000000D+00
     450     -0.3000000D+01     -0.1200000D+02      0.0000000D+00
     451     -0.2000000D+01     -0.1200000D+02      0.0000000D+00
     452     -0.1000000D+01     -0.1200000D+02      0.0000000D+00
     453     -0.2132000D-14     -0.1200000D+02      0.0000000D+00
     454      0.1000000D+01     -0.1200000D+02      0.0000000D+00
     455      0.2000000D+01     -0.1200000D+02      0.0000000D+00
     456      0.3000000D+01     -0.1200000D+02      0.0000000D+00
     457      0.4000000D+01     -0.1200000D+02      0.0000000D+00
     458      0.5000000D+01     -0.1200000D+02      0.0000000D+00
     459      0.6000000D+01     -0.1200000D+02      0.0000000D+00
     460      0.7000000D+01     -0.1200000D+02      0.0000000D+00
     461      0.8000000D+01     -0.1200000D+02      0.0000000D+00
     462      0.9000000D+01     -0.1200000D+02      0.0000000D+00
     463      0.1000000D+02     -0.1200000D+02      0.0000000D+00
     464      0.1100000D+02     -0.1200000D+02      0.0000000D+00
     465      0.1200000D+02     -0.1200000D+02      0.0000000D+00
     466      0.1300000D+02     -0.1200000D+02      0.0000000D+00
     467      0.1400000D+02     -0.1200000D+02      0.0000000D+00
     468      0.1500000D+02     -0.1200000D+02      0.0000000D+00
     469      0.1600000D+02     -0.1200000D+02      0.0000000D+00
     470      0.1700000D+02     -0.1200000D+02      0.0000000D+00
     471      0.1800000D+02     -0.1200000D+02      0.0000000D+00
     472      0.1900000D+02     -0.1200000D+02      0.0000000D+00
     473     -0.1900000D+02     -0.1100000D+02      0.0000000D+00
     474     -0.1800000D+02     -0.1100000D+02      0.0000000D+00
     475     -0.1700000D+02     -0.1100000D+02      0.0000000D+00
     476     -0.1600000D+02     -0.1100000D+02      0.0000000D+00
     477     -0.1500000D+02     -0.1100000D+02      0.0000000D+00
     478     -0.1400000D+02     -0.1100000D+02      0.0000000D+00
     479     -0.1300000D+02     -0.1100000D+02      0.0000000D+00
     480     -0.1200000D+02     -0.1100000D+02      0.0000000D+00
     481     -0.1100000D+02     -0.1100000D+02      0.0000000D+00
     482     -0.1000000D+02     -0.1100000D+02      0.0000000D+00
     483     -0.9000000D+01     -0.1100000D+02      0.0000000D+00
     484     -0.8000000D+01     -0.1100000D+02      0.0000000D+00
     485     -0.7000000D+01     -0.1100000D+02      0.0000000D+00
     486     -0.6000000D+01     -0.1100000D+02      0.0000000D+00
     487     -0.5000000D+01     -0.1100000D+02      0.0000000D+00
     488     -0.4000000D+01     -0.1100000D+02      0.0000000D+00
     489     -0.3000000D+01     -0.1100000D+02      0.0000000D+00
     490     -0.2000000D+01     -0.1100000D+02      0.0000000D+00
     491     -0.1000000D+01     -0.1100000D+02      0.0000000D+00
     492     -0.2230900D-14     -0.1100000D+02      0.0000000D+00
     493      0.1000000D+01     -0.1100000D+02      0.0000000D+00
     494      0.2000000D+01     -0.1100000D+02      0.0000000D+00
     495      0.3000000D+01     -0.1100000D+02      0.0000000D+00
     496      0.4000000D+01     -0.1100000D+02      0.0000000D+00
     497      0.5000000D+01     -0.1100000D+02      0.0000000D+00
     498      0.6000000D+01     -0.1100000D+02      0.0000000D+00
     499      0.7000000D+01     -0.1100000D+02      0.0000000D+00
     500      0.8000000D+01     -0.1100000D+02      0.0000000D+00
     501      0.9000000D+01     -0.1100000D+02      0.0000000D+00
     502      0.1000000D+02     -0.1100000D+02      0.0000000D+00
     503      0.1100000D+02     -0.1100000D+02      0.0000000D+00
     504      0.1200000D+02     -0.1100000D+02      0.0000000D+00
     505      0.1300000D+02     -0.1100000D+02      0.0000000D+00
     506      0.1400000D+02     -0.1100000D+02      0.0000000D+00
     507      0.1500000D+02     -0.1100000D+02      0.0000000D+00
     508      0.1600000D+02     -0.1100000D+02      0.0000000D+00
     509      0.1700000D+02     -0.1100000D+02      0.0000000D+00
     510      0.1800000D+02     -0.1100000D+02      0.0000000D+00
     511      0.1900000D+02     -0.1100000D+02      0.0000000D+00
     512     -0.1900000D+02     -0.1000000D+02      0.0000000D+00
     513     -0.1800000D+02     -0.1000000D+02      0.0000000D+00
     514     -0.1700000D+02     -0.1000000D+02      0.0000000D+00
     515     -0.1600000D+02     -0.1000000D+02      0.0000000D+00
     516     -0.1500000D+02     -0.1000000D+02      0.0000000D+00
     517     -0.1400000D+02     -0.1000000D+02      0.0000000D+00
     518     -0.1300000D+02     -0.1000000D+02      0.0000000D+00
     519     -0.1200000D+02     -0.1000000D+02      0.0000000D+00
     520     -0.1100000D+02     -0.1000000D+02      0.0000000D+00
     521     -0.1000000D+02     -0.1000000D+02      0.0000000D+00
     522     -0.9000000D+01     -0.1000000D+02      0.0000000D+00
     523     -0.8000000D+01     -0.1000000D+02      0.0000000D+00
     524     -0.7000000D+01     -0.1000000D+02      0.0000000D+00
     525     -0.6000000D+01     -0.1000000D+02      0.0000000D+00
     526     -0.5000000D+01     -0.1000000D+02      0.0000000D+00
     527     -0.4000000D+01     -0.1000000D+02      0.0000000D+00
     528     -0.3000000D+01     -0.1000000D+02      0.0000000D+00
     529     -0.2000000D+01     -0.1000000D+02      0.0000000D+00
     530     -0.1000000D+01     -0.1000000D+02      0.0000000D+00
     531     -0.2331500D-14     -0.1000000D+02      0.0000000D+00
     532      0.1000000D+01     -0.1000000D+02      0.0000000D+00
     533      0.2000000D+01     -0.1000000D+02      0.0000000D+00
     534      0.3000000D+01     -0.1000000D+02      0.0000000D+00
     535      0.4000000D+01     -0.1000000D+02      0.0000000D+00
     536      0.5000000D+01     -0.1000000D+02      0.0000000D+00
     537      0.6000000D+01     -0.1000000D+02      0.0000000D+00
     538      0.7000000D+01     -0.1000000D+02      0.0000000D+00
     539      0.8000000D+01     -0.1000000D+02      0.0000000D+00
     540      0.9000000D+01     -0.1000000D+02      0.0000000D+00
     541      0.1000000D+02     -0.1000000D+02      0.0000000D+00
     542      0.1100000D+02     -0.1000000D+02      0.0000000D+00
     543      0.1200000D+02     -0.1000000D+02      0.0000000D+00
     544      0.1300000D+02     -0.1000000D+02      0.0000000D+00
     545      0.1400000D+02     -0.1000000D+02      0.0000000D+00
     546      0.1500000D+02     -0.1000000D+02      0.0000000D+00
     547      0.1600000D+02     -0.1000000D+02      0.0000000D+00
     548      0.1700000D+02     -0.1000000D+02      0.0000000D+00
     549      0.1800000D+02     -0.1000000D+02      0.0000000D+00
     550      0.1900000D+02     -0.1000000D+02      0.0000000D+00
     551     -0.1900000D+02     -0.9000000D+01      0.0000000D+00
     552     -0.1800000D+02     -0.9000000D+01      0.0000000D+00
     553     -0.1700000D+02     -0.9000000D+01      0.0000000D+00
     554     -0.1600000D+02     -0.9000000D+01      0.0000000D+00
     555     -0.1500000D+02     -0.9000000D+01      0.0000000D+00
     556     -0.1400000D+02     -0.9000000D+01      0.0000000D+00
     557     -0.1300000D+02     -0.9000000D+01      0.0000000D+00
     558     -0.1200000D+02     -0.9000000D+01      0.0000000D+00
     559     -0.1100000D+02     -0.9000000D+01      0.0000000D+00
     560     -0.1000000D+02     -0.9000000D+01      0.0000000D+00
     561     -0.9000000D+01     -0.9000000D+01      0.0000000D+00
     562     -0.8000000D+01     -0.9000000D+01      0.0000000D+00
     563     -0.7000000D+01     -0.9000000D+01      0.0000000D+00
     564     -0.6000000D+01     -0.9000000D+01      0.0000000D+00
     565     -0.5000000D+01     -0.9000000D+01      0.0000000D+00
     566     -0.4000000D+01     -0.9000000D+01      0.0000000D+00
     567     -0.3000000D+01     -0.9000000D+01      0.0000000D+00
     568     -0.2000000D+01     -0.9000000D+01      0.0000000D+00
     569     -0.1000000D+01     -0.9000000D+01      0.0000000D+00
     570     -0.2432100D-14     -0.9000000D+01      0.0000000D+00
     571      0.1000000D+01     -0.9000000D+01      0.0000000D+00
     572      0.2000000D+01     -0.9000000D+01      0.0000000D+00
     573      0.3000000D+01     -0.9000000D+01      0.0000000D+00
     574      0.4000000D+01     -0.9000000D+01      0.0000000D+00
     575      0.5000000D+01     -0.9000000D+01      0.0000000D+00
     576      0.6000000D+01     -0.9000000D+01      0.0000000D+00
     577      0.7000000D+01     -0.9000000D+01      0.0000000D+00
     578      0.8000000D+01     -0.9000000D+01      0.0000000D+00
     579      0.9000000D+01     -0.9000000D+01      0.0000000D+00
     580      0.1000000D+02     -0.9000000D+01      0.0000000D+00
     581      0.1100000D+02     -0.9000000D+01      0.0000000D+00
     582      0.1200000D+02     -0.9000000D+01      0.0000000D+00
     583      0.1300000D+02     -0.9000000D+01      0.0000000D+00
     584      0.1400000D+02     -0.9000000D+01      0.0000000D+00
     585      0.1500000D+02     -0.9000000D+01      0.0000000D+00
     586      0.1600000D+02     -0.9000000D+01      0.0000000D+00
     587      0.1700000D+02     -0.9000000D+01      0.0000000D+00
     588      0.1800000D+02     -0.9000000D+01      0.0000000D+00
     589      0.1900000D+02     -0.9000000D+01      0.0000000D+00
     590     -0.1900000D+02     -0.8000000D+01      0.0000000D+00
     591     -0.1800000D+02     -0.8000000D+01      0.0000000D+00
     592     -0.1700000D+02     -0.8000000D+01      0.0000000D+00
     593     -0.1600000D+02     -0.8000000D+01      0.0000000D+00
     594     -0.1500000D+02     -0.8000000D+01      0.0000000D+00
     595     -0.1400000D+02     -0.8000000D+01      0.0000000D+00
     596     -0.1300000D+02     -0.8000000D+01      0.0000000D+00
     597     -0.1200000D+02     -0.8000000D+01      0.0000000D+00
     598     -0.1100000D+02     -0.8000000D+01      0.0000000D+00
     599     -0.1000000D+02     -0.8000000D+01      0.0000000D+00
     600     -0.9000000D+01     -0.8000000D+01      0.0000000D+00
     601     -0.8000000D+01     -0.8000000D+01      0.0000000D+00
     602     -0.7000000D+01     -0.8000000D+01      0.0000000D+00
     603     -0.6000000D+01     -0.8000000D+01      0.0000000D+00
     604     -0.5000000D+01     -0.8000000D+01      0.0000000D+00
     605     -0.4000000D+01     -0.8000000D+01      0.0000000D+00
     606     -0.3000000D+01     -0.8000000D+01      0.0000000D+00
     607     -0.2000000D+01     -0.8000000D+01      0.0000000D+00
     608     -0.1000000D+01     -0.8000000D+01      0.0000000D+00
     609     -0.2531000D-14     -0.8000000D+01      0.0000000D+00
     610      0.1000000D+01     -0.8000000D+01      0.0000000D+00
     611      0.2000000D+01     -0.8000000D+01      0.0000000D+00
     612      0.3000000D+01     -0.8000000D+01      0.0000000D+00
     613      0.4000000D+01     -0.8000000D+01      0.0000000D+00
     614      0.5000000D+01     -0.8000000D+01      0.0000000D+00
     615      0.6000000D+01     -0.8000000D+01      0.0000000D+00
     616      0.7000000D+01     -0.8000000D+01      0.0000000D+00
     617      0.8000000D+01     -0.8000000D+01      0.0000000D+00
     618      0.9000000D+01     -0.8000000D+01      0.0000000D+00
     619      0.1000000D+02     -0.8000000D+01      0.0000000D+00
     620      0.1100000D+02     -0.8000000D+01      0.0000000D+00
     621      0.1200000D+02     -0.8000000D+01      0.0000000D+00
     622      0.1300000D+02     -0.8000000D+01      0.0000000D+00
     623      0.1400000D+02     -0.8000000D+01      0.0000000D+00
     624      0.1500000D+02     -0.8000000D+01      0.0000000D+00
     625      0.1600000D+02     -0.8000000D+01      0.0000000D+00
     626      0.1700000D+02     -0.8000000D+01      0.0000000D+00
     627      0.1800000D+02     -0.8000000D+01      0.0000000D+00
     628      0.1900000D+02     -0.8000000D+01      0.0000000D+00
     629     -0.1900000D+02     -0.7000000D+01      0.0000000D+00
     630     -0.1800000D+02     -0.7000000D+01      0.0000000D+00
     631     -0.1700000D+02     -0.7000000D+01      0.0000000D+00
     632     -0.1600000D+02     -0.7000000D+01      0.0000000D+00
     633     -0.1500000D+02     -0.7000000D+01      0.0000000D+00
     634     -0.1400000D+02     -0.7000000D+01      0.0000000D+00
     635     -0.1300000D+02     -0.7000000D+01      0.0000000D+00
     636     -0.1200000D+02     -0.7000000D+01      0.0000000D+00
     637     -0.1100000D+02     -0.7000000D+01      0.0000000D+00
     638     -0.1000000D+02     -0.7000000D+01      0.0000000D+00
     639     -0.9000000D+01     -0.7000000D+01      0.0000000D+00
     640     -0.8000000D+01     -0.7000000D+01      0.0000000D+00
     641     -0.7000000D+01     -0.7000000D+01      0.0000000D+00
     642     -0.6000000D+01     -0.7000000D+01      0.0000000D+00
     643     -0.5000000D+01     -0.7000000D+01      0.0000000D+00
     644     -0.4000000D+01     -0.7000000D+01      0.0000000D+00
     645     -0.3000000D+01     -0.7000000D+01      0.0000000D+00
     646     -0.2000000D+01     -0.7000000D+01      0.0000000D+00
     647     -0.1000000D+01     -0.7000000D+01      0.0000000D+00
     648     -0.2631600D-14     -0.7000000D+01      0.0000000D+00
     649      0.1000000D+01     -0.7000000D+01      0.0000000D+00
     650      0.2000000D+01     -0.7000000D+01      0.0000000D+00
     651      0.3000000D+01     -0.7000000D+01      0.0000000D+00
     652      0.4000000D+01     -0.7000000D+01      0.0000000D+00
     653      0.5000000D+01     -0.7000000D+01      0.0000000D+00
     654      0.6000000D+01     -0.7000000D+01      0.0000000D+00
     655      0.7000000D+01     -0.7000000D+01      0.0000000D+00
     656      0.8000000D+01     -0.7000000D+01      0.0000000D+00
     657      0.9000000D+01     -0.7000000D+01      0.0000000D+00
     658      0.1000000D+02     -0.7000000D+01      0.0000000D+00
     659      0.1100000D+02     -0.7000000D+01      0.0000000D+00
     660      0.1200000D+02     -0.7000000D+01      0.0000000D+00
     661      0.1300000D+02     -0.7000000D+01      0.0000000D+00
     662      0.1400000D+02     -0.7000000D+01      0.0000000D+00
     663      0.1500000D+02     -0.7000000D+01      0.0000000D+00
     664      0.1600000D+02     -0.7000000D+01      0.0000000D+00
     665      0.1700000D+02     -0.7000000D+01      0.0000000D+00
     666      0.1800000D+02     -0.7000000D+01      0.0000000D+00
     667      0.1900000D+02     -0.7000000D+01      0.0000000D+00
     668     -0.1900000D+02     -0.6000000D+01      0.0000000D+00
     669     -0.1800000D+02     -0.6000000D+01      0.0000000D+00
     670     -0.1700000D+02     -0.6000000D+01      0.0000000D+00
     671     -0.1600000D+02     -0.6000000D+01      0.0000000D+00
     672     -0.1500000D+02     -0.6000000D+01      0.0000000D+00
     673     -0.1400000D+02     -0.6000000D+01      0.0000000D+00
     674     -0.1300000D+02     -0.6000000D+01      0.0000000D+00
     675     -0.1200000D+02     -0.6000000D+01      0.0000000D+00
     676     -0.1100000D+02     -0.6000000D+01      0.0000000D+00
     677     -0.1000000D+02     -0.6000000D+01      0.0000000D+00
     678     -0.9000000D+01     -0.6000000D+01      0.0000000D+00
     679     -0.8000000D+01     -0.6000000D+01      0.0000000D+00
     680     -0.7000000D+01     -0.6000000D+01      0.0000000D+00
     681     -0.6000000D+01     -0.6000000D+01      0.0000000D+00
